"area_name","price"
"28076","Józsefváros – Népszínháznegyed",9.5
"28077","Rómaifürdő – Pók utcai lakótelep",12.9
"28078","Herminamező",19
"28079","Madárhegy",48
"28080","Rákoskeresztúri lakótelep",11.5
"28081","Belső-Terézváros",45
"28082","Középső-Erzsébetváros",34.9
"28083","Alsórákos",14.9
"28085","Belváros",29.9
"28087","Istvánmező",13.9
"28088","Újlipótvárosi lakótelep",59
"28089","Országút",38.9
"28091","Józsefváros – Palotanegyed",32.7
"28092","Kurucles",108.9
"28093","Herminamező",15.2
"28095","Belső-Erzsébetváros",63.5
"28099","Újpalota",14.9
"28100","Budakeszierdő",19.9
"28101","Víziváros",49
"28102","Krisztinaváros – Városmajor",19.9
"28103","Újlipótváros",33
"28104","Csepel-Kertváros",16.9
"28105","Belső-Terézváros",28
"28107","Orbánhegy",77
"28109","Orbánhegy",90
"28110","Gellérthegy",64.9
"28111","Lipótváros",36
"28113","Józsefváros – Csarnoknegyed",15.69
"28114","Árpádföld – Szabadságtelep",17.49
"28115","Kelenföld",21.8
"28116","Rákosfalva",13.99
"28118","Szépilona",58.9
"28119","Angyalföld",27.9
"28120","Józsefváros – Palotanegyed",54.9
"28121","Külső-Terézváros",31.9
"28123","Gyárdűlő",13.9
"28124","Pasarét",19.9
"28125","Felsőrákos",16.99
"28126","Rendessytelep",14.9
"28127","Lakatos-lakótelep",13.5
"28128","Krepuska Géza-telep",25.7
"28129","Lakatos-lakótelep",11.99
"28130","Lakatos-lakótelep",13.3
"28134","Óbudai lakótelep",13.8
"28136","Óbuda-Óváros",52.5
"28137","Kőbánya-Városközpont",12.9
"28139","Újpalota",13
"28140","Józsefváros – Palotanegyed",36.7
"28141","Újpest",27.55
"28143","Józsefváros – Palotanegyed",39
"28145","Rákosszentmihály – Szentgyörgytelep",12.99
"28146","Belső-Terézváros",35
"28147","Óbuda-Óváros",35.2
"28148","Lágymányosi lakótelep",24.9
"28149","Józsefváros – Magdolnanegyed",7.6
"28153","Lipótváros",82
"28155","Szemlőhegy",65
"28159","Zöldmál",37.2
"28160","Rózsadomb",38.5
"28161","Törökvész",31
"28162","Víziváros – Váralja",68.4
"28163","Külső-Erzsébetváros",21
"28164","Wekerletelep",13.6
"28165","Józsefváros – Corvinnegyed",34.9
"28166","Lágymányos – Műegyetem környéke",20.3
"28167","Kispesti lakótelep",13.99
"28169","Herminamező",13.45
"28170","Alsórákos",19.5
"28171","Herminamező",21
"28173","Alsórákos",16.2
"28174","Alsórákos",18.5
"28175","Újlipótvárosi lakótelep",24.9
"28178","Herminamező",11.99
"28179","Óbuda – Filatorigát",13.9
"28180","Lipótváros",100.64
"28181","Lipótváros",20.29
"28182","Alsórákos",11.9
"28183","Törökőr",11.9
"28185","Istvánmező",17.99
"28187","Alsórákos – Füredi utcai lakótelep",13.5
"28189","Budakeszierdő",32
"28191","Józsefváros – Corvinnegyed",39
"28195","Újlipótváros",24.3
"28196","Szent Imre-kertváros",15.6
"28198","Külső-Erzsébetváros",15.9
"28199","Külső-Erzsébetváros – Ligetváros",17.5
"28200","Józsefváros – Magdolnanegyed",18.7
"28201","Gellérthegy",200
"28203","Belső-Erzsébetváros",37
"28205","Virányos",30.9
"28208","Lipótváros",42
"28209","Újpesti lakótelep",10.7
"28210","Külső-Erzsébetváros",17.9
"28211","Külső-Erzsébetváros",26.7
"28213","Víziváros",39.9
"28215","Virányos",28.5
"28216","Óbuda-Óváros",25.8
"28217","Újpest-Központ",9.4
"28218","Újlipótváros",33
"28219","Lipótváros",84.99
"28220","Kelenföldi lakótelep",15.9
"28222","Alsórákos",12
"28225","Kőbánya-Városközpont",24
"28226","Külső-Erzsébetváros – Ligetváros",12.49
"28227","Józsefváros – Csarnoknegyed",34.9
"28228","Újlipótváros",26.39
"28232","Lipótváros",173.28
"28237","Törökőr",29
"28238","Külső-Erzsébetváros – Ligetváros",14.99
"28239","Víziváros",39.9
"28240","Belváros",36.9
"28241","Vizafogó lakótelep",36.5
"28243","Középső-Ferencváros – Millenniumi városközpont",81
"28245","Lakatos-lakótelep",13.5
"28246","Kőbánya – Óhegy",8.3
"28250","Újpalota",14.9
"28251","Vizafogó",36.5
"28252","Krisztinaváros",19.9
"28254","Belső-Terézváros",96
"28255","Szépilona",36.9
"28256","Törökvész",44.9
"28257","Istenhegy",74.9
"28260","Sashegy",78
"28261","Angyalföld – Fiastyúk utcai lakótelep",34.9
"28262","Józsefváros – Corvinnegyed",39
"28264","Külső-Terézváros",48.9
"28265","Herminamező",33
"28266","Lakatos-lakótelep",13.5
"28268","Rákospalota",12.6
"28269","Országút",19.9
"28272","Országút",19.9
"28273","Józsefváros – Palotanegyed",28.5
"28274","Zugliget",49
"28277","Országút",38.9
"28285","Budafok-Belváros",49.9
"28286","Józsefváros – Palotanegyed",34.9
"28288","Józsefváros – Corvinnegyed",34.9
"28289","Remetehegy",18.5
"28290","Víziváros",22.9
"28291","Alsórákos",14.1
"28292","Gazdagréti lakótelep",18.9
"28295","Nagytétény – Bartók Béla úti lakótelep",12.5
"28296","Országút",38.9
"28297","Angyalföld",35.3
"28298","Angyalföld",35.3
"28299","Angyalföld",35.3
"28300","Angyalföld",35.3
"28301","Angyalföld",35.3
"28302","Angyalföld",35.3
"28305","Újpest-Központ",22.5
"28306","Újpest-Központ",22.5
"28308","Józsefváros – Népszínháznegyed",27.9
"28309","Lakatos-lakótelep",13.5
"28310","Belváros",69.9
"28311","Középső-Ferencváros",22.9
"28317","Istvántelek",36
"28320","Belső-Terézváros",116.57
"28321","Belső-Terézváros",114.99
"28322","Krisztinaváros",25
"28323","Belváros",75
"28324","Belváros",64
"28326","Belváros",75
"28327","Újpest-Központ",20
"28328","Újpest-Központ",20
"28329","Istvánmező",39.9
"28330","Mátyáshegy",67.9
"28331","Szemlőhegy",52.9
"28332","Szemlőhegy",52.9
"28333","Újpest – Pozsonyi utcai lakótelep",11.5
"28334","Újpest – Pozsonyi utcai lakótelep",11.5
"28335","Újlipótváros",195
"28337","Újpest-Kertváros",23.5
"28338","Újpest-Kertváros",23.5
"28339","Országút",19.9
"28341","Csillaghegy – Forrásliget lakópark",45.7
"28343","Gellérthegy",98
"28345","Külső-Erzsébetváros",21.9
"28347","Csillaghegy",21.9
"28350","Újpest-Központ",25.55
"28351","Alsórákos",31.33
"28352","Alsórákos",39.61
"28353","Alsórákos",47.38
"28354","Külső-Erzsébetváros",24.9
"28355","Külső-Erzsébetváros",24.9
"28357","Lipótváros",136
"28359","Istvántelek",13.5
"28360","Istvántelek",13.5
"28361","Zugliget",162
"28362","Zugliget",162
"28363","Zugliget",162
"28364","Zugliget",162
"28365","Zugliget",168
"28366","Zugliget",168
"28370","Káposztásmegyer II. lakótelep",25
"28371","Káposztásmegyer II. lakótelep",25
"28372","Pasarét",45.9
"28373","Józsefváros – Orczynegyed",8.8
"28375","Kerepesdűlő",24.9
"28376","Kerepesdűlő",24.9
"28377","Rákospalota",13.99
"28379","Újpest",19.5
"28380","Újpest",19.5
"28381","Istvánmező",28.9
"28382","Szent Imre-kertváros",18.5
"28385","Külső-Erzsébetváros",34.9
"28386","Újpest",21.9
"28388","Józsefváros – Népszínháznegyed",25.9
"28390","Belső-Terézváros",44.99
"28392","Középső-Ferencváros – Rehabilitációs terület",21
"28393","Belső-Erzsébetváros",39.9
"28394","Angyalföld",36.34
"28396","Angyalföld",27.36
"28397","Angyalföld",27.36
"28398","Angyalföld",36.99
"28399","Angyalföld",36.99
"28400","Angyalföld",28.13
"28403","Angyalföld",28.13
"28404","Angyalföld",28.13
"28405","Angyalföld",36.99
"28410","Angyalföld",31.85
"28411","Újlipótváros",30.5
"28412","Angyalföld",37.67
"28414","Angyalföld",31.46
"28415","Angyalföld",31.46
"28417","Angyalföld",37.69
"28419","Angyalföld",31.46
"28420","Angyalföld",37.69
"28425","Angyalföld",46.41
"28429","Újpest",15.8
"28432","Józsefváros – Magdolnanegyed",12.9
"28433","Budafok",42
"28434","Nagyzugló",25.3
"28435","Belső-Ferencváros",43.9
"28436","Belső-Ferencváros",43.9
"28437","Középső-Erzsébetváros",19.3
"28438","Újpest-Kertváros",25.9
"28439","Újpest-Kertváros",25.9
"28441","Angyalföld",39.99
"28445","Angyalföld – Lőportárdűlő",26.3
"28446","Belső-Erzsébetváros",16
"28447","Belső-Erzsébetváros",34.65
"28448","Belső-Erzsébetváros",34.65
"28449","Havanna lakótelep",12.6
"28450","Újlipótváros",7.49
"28454","Külső-Terézváros",63.59
"28455","Külső-Terézváros",36.87
"28456","Külső-Terézváros",38.96
"28457","Külső-Terézváros",39.7
"28458","Külső-Terézváros",41.95
"28460","Középső-Erzsébetváros",33.5
"28461","Angyalföld",12.5
"28463","Németvölgy",47
"28464","Józsefváros – Corvinnegyed",16
"28465","Külső-Erzsébetváros – Ligetváros",10.99
"28466","Rákoscsaba",20.95
"28467","Rákoscsaba",20.95
"28468","Középső-Erzsébetváros",22.5
"28469","Víziváros",39.9
"28470","Rákospalota",14.9
"28472","Belváros",54.9
"28473","Törökőr",13.49
"28474","Józsefváros – Orczynegyed",17.9
"28475","Józsefváros – Orczynegyed",17.9
"28476","Szent Imre-kertváros",12.9
"28477","Külső-Terézváros",22.99
"28478","Külső-Terézváros",22.99
"28479","Józsefváros – Csarnoknegyed",22.9
"28481","Istvánmező",45.9
"28483","Józsefváros – Losoncinegyed",14.9
"28484","Gellérthegy",65
"28485","Józsefváros – Orczynegyed",12.9
"28486","Józsefváros – Orczynegyed",12.9
"28487","Istvánmező",15.9
"28488","Óbuda-Óváros",20.9
"28489","Újlipótváros",46.4
"28490","Újlipótváros",46.4
"28493","Békásmegyeri lakótelep Duna felől",11.99
"28494","Újpalota",11.5
"28495","Újpalota",11.5
"28496","Víziváros",24.5
"28498","Rákosfalva",15.85
"28499","Lipótváros",94.9
"28501","Krepuska Géza-telep",15.3
"28502","Víziváros",39.9
"28503","Belváros",36.9
"28504","Kelenföld",26
"28505","Kelenföld",26
"28506","Külső-Terézváros",49.9
"28508","Kispest",13.99
"28509","Szemlőhegy",199
"28511","Országút",19
"28512","Józsefváros – Magdolnanegyed",16.9
"28513","Tisztviselőtelep",15.9
"28514","Belső-Ferencváros",38.9
"28515","Óbuda-Óváros",15.9
"28516","Óbuda-Óváros",15.9
"28517","Kerepesdűlő",18.7
"28520","Kerepesdűlő",18.5
"28521","Kerepesdűlő",18.9
"28522","Kerepesdűlő",18.9
"28523","Újpest",49.99
"28525","Krisztinaváros",16.85
"28527","Újlipótváros",42.9
"28528","Újlipótváros",42.9
"28529","Józsefváros – Népszínháznegyed",14.9
"28530","Ligettelek",16.9
"28531","Ligettelek",16.9
"28533","Lágymányosi lakótelep",36.9
"28534","Lipótváros",54.9
"28536","Józsefváros – Magdolnanegyed",9.2
"28537","Belső-Erzsébetváros",36.9
"28538","Belső-Erzsébetváros",59.9
"28540","Istvánmező",29.99
"28543","Józsefváros – Orczynegyed",18.7
"28545","Újpest-Központ",23.5
"28546","Külső-Erzsébetváros",16.4
"28547","Külső-Erzsébetváros",16.4
"28548","Belváros",40.5
"28549","Belső-Erzsébetváros",36.9
"28550","Középső-Erzsébetváros",17.9
"28551","Középső-Erzsébetváros",17.9
"28552","Külső-Terézváros",15.5
"28554","Lágymányos",27
"28555","Újlipótváros",36.5
"28557","Külső-Erzsébetváros – Ligetváros",13
"28558","Kőbánya – Újhegyi lakótelep",13.9
"28559","Mátyáshegy",61
"28560","Istvánmező",24
"28561","Kőérberek – Tóváros",41
"28562","Belső-Terézváros",74.9
"28563","Belső-Terézváros",74.9
"28564","Békásmegyeri lakótelep Duna felől",15.3
"28565","Békásmegyeri lakótelep Duna felől",15.3
"28566","Kőérberek – Tóváros",25.5
"28568","Lágymányosi lakótelep",12
"28569","Lágymányos – Műegyetem környéke",20.3
"28571","Gazdagréti lakótelep",18.9
"28572","Kiszugló",48.79
"28573","Külső-Terézváros",27.8
"28575","Józsefváros – Népszínháznegyed",18.9
"28577","Lágymányos – Műegyetem környéke",12
"28578","Józsefváros – Corvinnegyed",34.9
"28580","Józsefváros – Orczynegyed",19.5
"28581","Külső-Erzsébetváros",48
"28582","Külső-Erzsébetváros",20.9
"28583","Józsefváros – Népszínháznegyed",16.5
"28584","Békásmegyeri lakótelep hegy felől",13.5
"28585","Rákosfalva",14.6
"28587","Külső-Terézváros",36
"28588","Külső-Terézváros",36
"28589","Belső-Ferencváros",29.9
"28591","Erzsébetfalva",10.8
"28592","Középső-Erzsébetváros",21.8
"28593","Józsefváros – Csarnoknegyed",13.9
"28594","Rákoskeresztúri lakótelep",10.5
"28595","Országút",17.9
"28596","Középső-Ferencváros – Millenniumi városközpont",72
"28597","Külső-Erzsébetváros",7
"28598","Tisztviselőtelep",10.3
"28599","Tisztviselőtelep",10.3
"28600","Külső-Terézváros",23.5
"28601","Újlipótváros",22.99
"28602","Külső-Terézváros",23.5
"28605","Rákoskeresztúr",15.7
"28607","Józsefváros – Magdolnanegyed",7.49
"28608","Józsefváros – Népszínháznegyed",15.9
"28612","Belső-Terézváros",38
"28613","József Attila lakótelep",15.3
"28616","Józsefváros – Magdolnanegyed",11.5
"28618","Külső-Terézváros",26.8
"28619","Angyalföld",28.9
"28620","Lakatos-lakótelep",13.5
"28621","Csepel-Csillagtelep – Rakéta utcai lakótelep",8.9
"28622","Erzsébetfalva",10.7
"28624","Óbuda-Óváros",25.3
"28625","Belső-Ferencváros",11.5
"28628","Józsefváros – Palotanegyed",37.4
"28629","Belső-Terézváros",45
"28630","Lipótváros",85
"28632","Vizafogó",15.5
"28633","Középső-Erzsébetváros",26.5
"28636","Belső-Terézváros",32
"28638","Külső-Terézváros",100.5
"28639","Középső-Erzsébetváros",34
"28642","Józsefváros – Losoncinegyed",17.5
"28644","Józsefváros – Népszínháznegyed",11.99
"28645","Középső-Erzsébetváros",13.9
"28646","Belső-Erzsébetváros",75
"28647","Lipótváros",29.9
"28648","Rákosfalva",15
"28649","Gloriett lakótelep",16.6
"28650","Belváros",69.9
"28651","Középső-Erzsébetváros",14
"28652","Középső-Erzsébetváros",14
"28653","Kiszugló",24.9
"28654","Külső-Erzsébetváros",25.2
"28655","Kissvábhegy",45.5
"28656","Kelenföld",29.9
"28657","Külső-Erzsébetváros – Ligetváros",34.9
"28658","Angyalföld",11.6
"28659","Herminamező",16.56
"28660","Lipótváros",66.49
"28661","Lipótváros",66.49
"28662","Középső-Erzsébetváros",17.8
"28663","Józsefváros – Corvinnegyed",34.9
"28664","Külső-Terézváros",41.9
"28665","Külső-Terézváros",33.9
"28666","Középső-Ferencváros – Rehabilitációs terület",39.99
"28668","Németvölgy",44
"28672","Kelenföld",42.5
"28673","Belső-Erzsébetváros",10.49
"28674","Belső-Terézváros",38.4
"28675","Angyalföld",18.3
"28676","Belső-Ferencváros",15
"28678","Középső-Ferencváros – Rehabilitációs terület",48.5
"28679","Középső-Ferencváros – Rehabilitációs terület",48.5
"28681","Külső-Ferencváros",13.8
"28682","Belső-Erzsébetváros",38.9
"28683","Kőbánya – Óhegy",15.6
"28684","Külső-Erzsébetváros",10.5
"28687","Országút",31.9
"28690","Belső-Terézváros",140
"28692","Óbudai lakótelep",15.99
"28694","Józsefváros – Losoncinegyed",14.9
"28695","Külső-Terézváros",26.9
"28696","Külső-Terézváros",26.9
"28697","Józsefváros – Orczynegyed",12.35
"28698","Újpest-Központ",12.3
"28700","Albertfalva",19.9
"28701","Belváros",17
"28703","Nagyzugló",14.9
"28706","Angyalföld",40
"28707","Angyalföld",40
"28710","Józsefváros – Magdolnanegyed",17.2
"28711","Belső-Erzsébetváros",38
"28713","Rákosfalva",11.9
"28714","Belső-Erzsébetváros",38
"28715","Havanna lakótelep",14.4
"28716","Józsefváros – Magdolnanegyed",11.5
"28718","Szentimreváros",33.9
"28719","Kissvábhegy",80
"28720","Csepel-Csillagtelep – Rakéta utcai lakótelep",12.8
"28721","Angyalföld",23
"28722","Csillaghegy",14.7
"28723","Szentimreváros",29
"28724","Újpesti lakótelep",15.9
"28726","Szépilona",59
"28727","Belső-Erzsébetváros",38
"28728","Józsefváros – Losoncinegyed",14.9
"28729","Újpest-Központ",27.4
"28731","Józsefváros – Magdolnanegyed",18.2
"28733","Herminamező",23
"28735","Középső-Erzsébetváros",27.9
"28736","Krisztinaváros – Váralja",59.5
"28737","Alsórákos",8.9
"28738","Külső-Erzsébetváros – Ligetváros",33.9
"28740","Kurucles",109.9
"28741","Újpest-Központ",32.9
"28742","Tisztviselőtelep",20
"28745","Kurucles",109.9
"28746","Angyalföld – Lőportárdűlő",32.99
"28747","Nagyzugló",14.1
"28748","Krisztinaváros",19.9
"28749","Herminamező",23
"28751","Középső-Ferencváros – Rehabilitációs terület",13.3
"28753","Józsefváros – Palotanegyed",25.9
"28755","Albertfalva",12.99
"28756","Külső-Terézváros – Diplomatanegyed",42.9
"28758","Vár",45
"28759","Havanna lakótelep",13.4
"28760","Vizafogó – Marinapart",32.8
"28761","Kelenföld",29.9
"28762","Istvánmező",42
"28763","Középső-Ferencváros – Rehabilitációs terület",29.9
"28764","Középső-Ferencváros – Rehabilitációs terület",29.9
"28765","Józsefváros – Palotanegyed",31.5
"28766","Istvánmező",31.5
"28767","Józsefváros – Népszínháznegyed",14.9
"28768","Pálvölgy",130
"28769","Belső-Erzsébetváros",70
"28770","Külső-Erzsébetváros – Ligetváros",19.5
"28771","Angyalföld – Lőportárdűlő",10.99
"28772","Kútvölgy",42
"28773","Újlipótváros",12.69
"28777","Óbudai lakótelep",13.6
"28778","Gyárdűlői lakótelep",16.8
"28780","Külső-Erzsébetváros",19
"28784","Városliget",21.9
"28785","Alsórákos",15.1
"28786","Józsefváros – Csarnoknegyed",13.9
"28788","Vizafogó",25.1
"28790","Békásmegyeri lakótelep Duna felől",12.9
"28791","Középső-Ferencváros – Rehabilitációs terület",22.4
"28792","Középső-Ferencváros – Rehabilitációs terület",14.9
"28793","Újpest",12.89
"28794","Sashegy",45.8
"28795","Újlipótváros",24.9
"28797","Józsefváros – Magdolnanegyed",14.9
"28798","Istvántelek",15.5
"28800","Külső-Terézváros",42.9
"28801","Középső-Erzsébetváros",19.2
"28803","Szentimreváros",14.8
"28804","Krisztinaváros",25.8
"28805","Belső-Erzsébetváros",42.7
"28809","Sasad",24.9
"28811","Középső-Ferencváros – Malmok",12.6
"28813","Belváros",36.9
"28814","Víziváros",39.9
"28815","Alsórákos",19.6
"28818","Törökőr",18.5
"28819","Külső-Terézváros",24.9
"28820","Víziváros",54.9
"28822","Józsefváros – Corvinnegyed",35
"28823","Kispest",12.49
"28828","Rákosfalva",20.8
"28831","Országút",19.9
"28834","Belső-Terézváros",45
"28835","Alsórákos",32
"28836","Középső-Ferencváros – Rehabilitációs terület",16.2
"28837","Törökőr",34.9
"28838","Szentimreváros",20.9
"28839","Szentimreváros",20.9
"28840","Angyalföld",8.5
"28841","Józsefváros – Palotanegyed",28.9
"28842","Józsefváros – Csarnoknegyed",18.7
"28845","Angyalföld",38.99
"28846","Újpest-Központ",13.9
"28847","Újpest-Központ",13.9
"28848","Külső-Erzsébetváros",12.5
"28849","Lágymányos – Műegyetem környéke",25.8
"28850","Lágymányos – Műegyetem környéke",25.8
"28851","Lipótváros",39.9
"28852","Belső-Erzsébetváros",62.5
"28853","Belső-Erzsébetváros",46.9
"28855","Külső-Erzsébetváros",18.5
"28856","Krisztinaváros",19.9
"28857","Virányos",33
"28858","Ligettelek",13.9
"28862","Külső-Erzsébetváros",26.9
"28863","Nagyzugló",14.1
"28864","Virányos",28.5
"28865","Istvánmező",25.65
"28866","Lipótváros",42.9
"28867","Nagyzugló",38.5
"28868","Csepel – Ady Endre úti lakótelep",8.9
"28870","Újlipótváros",25.9
"28871","Kelenföld",64.5
"28872","Gazdagréti lakótelep",18.9
"28874","Országút",19.9
"28875","Újlipótváros",33
"28876","Angyalföld",21.78
"28877","Angyalföld",49.8
"28878","Óbudai lakótelep",19.2
"28879","Angyalföld",27
"28880","Újlipótvárosi lakótelep",24.9
"28881","Újlak",25.8
"28882","Újlipótváros",36.9
"28883","Lágymányos – Műegyetem környéke",19.49
"28886","Belváros",24.9
"28889","Madárhegy",31.9
"28890","Budafok – Arany János utcai lakótelep",33.5
"28892","Belváros",108.5
"28893","Józsefváros – Csarnoknegyed",27
"28894","Újlipótváros",20.99
"28895","Nagytétény",11.5
"28896","Újlipótváros – Cézárház",54.9
"28897","Józsefváros – Csarnoknegyed",8.9
"28898","Józsefváros – Magdolnanegyed",27.5
"28900","Belső-Ferencváros",21.5
"28902","Angyalföld",9.5
"28904","Herminamező",21.9
"28905","Külső-Erzsébetváros",25.2
"28906","Kurucles",109.9
"28909","Kispest",25
"28911","Herminamező",12.15
"28912","Víziváros – Váralja",33
"28915","Belváros",36.9
"28916","Lágymányos – Műegyetem környéke",19.5
"28917","Külső-Terézváros",41.9
"28918","Józsefváros – Magdolnanegyed",7.5
"28919","Józsefváros – Losoncinegyed",13.3
"28920","Angyalföld",32.31
"28921","Középső-Erzsébetváros",15.5
"28922","Újlipótváros",33
"28923","Belső-Erzsébetváros",46
"28925","Kőbánya – Óhegyi lakótelep",12.9
"28929","Külső-Erzsébetváros – Ligetváros",12.9
"28930","Középső-Ferencváros – Millenniumi városközpont",81
"28931","Alsórákos",19.8
"28932","Alsórákos",19.9
"28933","Krisztinaváros",45
"28936","Alsórákos",15
"28938","Vizafogó",37
"28939","Újpalota",11.6
"28940","Középső-Erzsébetváros",10.49
"28942","Külső-Erzsébetváros – Ligetváros",21
"28943","Józsefváros – Palotanegyed",49.9
"28944","Angyalföld – Lőportárdűlő",17.8
"28945","Belső-Erzsébetváros",34
"28946","Belső-Ferencváros",36.9
"28947","Krisztinaváros",25.99
"28948","Csepel-Belváros",10.9
"28949","Középső-Ferencváros – Rehabilitációs terület",44
"28951","Kőbánya-Városközpont",13.9
"28952","Józsefváros – Palotanegyed",39
"28953","Alsórákos",27.7
"28955","Angyalföld – Országbíró utcai lakótelep",32
"28956","Alsórákos",33.6
"28958","Krisztinaváros",19.9
"28961","Külső-Erzsébetváros",15.9
"28962","Józsefváros – Magdolnanegyed",13
"28964","Újpalota",12.9
"28965","Kispesti lakótelep",12.9
"28966","Újmátyásföld – Centenáriumi lakótelep",13.8
"28967","Kispest-Óváros",13.9
"28968","Óbuda – Filatorigát",13.5
"28969","Albertfalvai tisztviselőtelep",19.9
"28970","Középső-Ferencváros",20.9
"28971","Albertfalva",16.5
"28972","Őrmező",14
"28973","Csepel-Csillagtelep – Völgy utcai lakótelep",9
"28975","Külső-Erzsébetváros",26.9
"28976","Külső-Terézváros",21.9
"28978","Újlipótváros – Cézárház",36.89
"28979","Újpalota",13.7
"28980","Kőbánya – Újhegyi lakótelep",11.5
"28981","Budafok – Rózsavölgy",29.9
"28982","Józsefváros – Csarnoknegyed",15.5
"28986","Belváros",69.9
"28987","Belső-Terézváros",53.9
"28988","Józsefváros – Palotanegyed",17.5
"28990","Lágymányosi lakótelep",55
"28991","Józsefváros – Losoncinegyed",14.9
"28992","Lipótváros",97
"28993","Alsórákos – Füredi utcai lakótelep",14.9
"28994","Krisztinaváros – Naphegy",28
"28995","Angyalföld",38.9
"28997","Alsórákos",26.2
"28998","Óbudai lakótelep",14.4
"28999","Wekerletelep",23
"29000","Józsefváros – Palotanegyed",36
"29001","Külső-Erzsébetváros – Ligetváros",13.8
"29002","Újpest-Központ",13.9
"29003","Törökvész",23.5
"29005","Külső-Erzsébetváros – Ligetváros",18.5
"29006","Újlipótváros",55.9
"29007","Rákoskert – Szárazhegy",18.6
"29008","Krepuska Géza-telep",15.3
"29009","Soroksár-Újtelep",13.9
"29010","Újpest – Pozsonyi utcai lakótelep",12.89
"29012","Krisztinaváros – Váralja",59.5
"29013","Angyalföld",27.9
"29014","Újpalota",13
"29015","Újlipótváros",18.9
"29016","Külső-Erzsébetváros",14.9
"29019","Gazdagréti lakótelep",18.9
"29020","Angyalföld",31.5
"29021","Újpalota",14.8
"29023","Újpest",31.8
"29024","Angyalföld",20.5
"29025","Külső-Terézváros",17.9
"29027","Újpest",30
"29029","Újlipótváros",37.8
"29030","Sasad",24.9
"29033","Belső-Erzsébetváros",53
"29035","Külső-Terézváros – Diplomatanegyed",29.9
"29036","Szentimreváros",19.5
"29037","Nagytétény – Bartók Béla úti lakótelep",15.7
"29038","Külső-Erzsébetváros – Ligetváros",24.9
"29039","Belső-Erzsébetváros",48.8
"29040","Nagytétény",12.9
"29041","Középső-Ferencváros – Millenniumi városközpont",81
"29042","Kőbánya-Városközpont",13.9
"29044","Belső-Terézváros",35.9
"29046","Belső-Ferencváros",45
"29047","Külső-Erzsébetváros",26.9
"29049","Józsefváros – Palotanegyed",31.5
"29052","Rákosszentmihály",37.9
"29053","Lipótváros",31
"29054","Lágymányos",15.9
"29056","Alsórákos",49.98
"29057","Józsefváros – Palotanegyed",35.49
"29058","Lipótváros",59.9
"29060","Újlipótváros",41.9
"29062","Nagytétény – Bartók Béla úti lakótelep",15.7
"29063","Csepel-Csillagtelep – Rakéta utcai lakótelep",11
"29065","Újlak",34.9
"29066","Békásmegyer-Ófalu",48.9
"29067","Angyalföld – Lőportárdűlő",11.5
"29068","Óbuda-Óváros",23.5
"29069","Krisztinaváros",49
"29071","Havanna lakótelep",13.5
"29072","Csepel-Gyártelep",13
"29074","Németvölgy",44
"29076","Újpesti lakótelep",11.5
"29078","Lipótváros",48
"29079","Középső-Erzsébetváros",29.8
"29080","Kispesti lakótelep",14.5
"29081","Lágymányos – Műegyetem környéke",26
"29083","Külső-Terézváros",26.9
"29084","Újlipótváros",20.99
"29087","Józsefváros – Csarnoknegyed",17.9
"29088","Alsórákos",39.9
"29090","Józsefváros – Magdolnanegyed",13
"29092","Angyalföld – Lőportárdűlő",32.99
"29093","Józsefváros – Corvinnegyed",16.5
"29094","Németvölgy",44
"29097","Külső-Erzsébetváros",19.9
"29098","Belső-Terézváros",25.5
"29100","Csillaghegy",14.7
"29103","Kaszásdűlői lakótelep",13.9
"29105","Istvántelek",14.99
"29106","Alsórákos – Kacsóh Pongrác úti lakótelep",12.2
"29107","Belső-Erzsébetváros",29.9
"29108","Gubacsipuszta – Eperjes utcai lakótelep",10
"29109","Csillaghegy",14.7
"29111","Krepuska Géza-telep",15.3
"29112","Budafok – Rózsavölgy",29.9
"29113","Újpesti lakótelep",12.89
"29114","Józsefváros – Csarnoknegyed",15.5
"29116","Lipótváros",59.9
"29117","Szentimreváros",29
"29118","Lipótváros",48
"29120","Rózsadomb",41.5
"29121","Sasad",24.9
"29122","Alsórákos",24.9
"29124","Angyalföld – Lőportárdűlő",32.99
"29125","Nagyzugló",14.1
"29127","Középső-Ferencváros – Malmok",16
"29128","Külső-Erzsébetváros",18.5
"29129","Angyalföld – Lőportárdűlő",32.99
"29131","Szemlőhegy",65
"29133","Zugliget",45.9
"29134","Rózsadomb",35
"29138","Józsefváros – Magdolnanegyed",13
"29140","Kőbánya – Óhegy",32
"29141","Külső-Erzsébetváros",31.9
"29144","Középső-Ferencváros – Millenniumi városközpont",29.99
"29145","Kispest-Óváros",30.04
"29146","Belső-Erzsébetváros",39.9
"29147","Középső-Erzsébetváros",36.79
"29150","Kispest-Óváros",37.29
"29151","Óbuda – Filatorigát",13.5
"29152","Víziváros",30.5
"29153","Széchenyihegy",72
"29154","Krisztinaváros – Városmajor",39.9
"29155","Krisztinaváros – Naphegy",64.9
"29156","Belváros",59.9
"29158","Remetehegy",18.5
"29159","Újpesti lakótelep",15.2
"29161","Gellérthegy",47.5
"29163","Víziváros",49
"29164","Alsórákos",13.6
"29165","Orbánhegy",62
"29166","Szemlőhegy",65
"29167","Külső-Terézváros",100.4
"29169","Középső-Erzsébetváros",23.5
"29170","Külső-Erzsébetváros – Ligetváros",28.35
